"","rank","player","pos","team","receptions","drops","targets","comp.rate","drop.rate","year","flag"
"2156",154,"Fred Jackson","RB","BUF",66,2,90,0.733,0.022,"2014","Other"
"2157",155,"Jeremy Ross","WR","DET",24,2,35,0.686,0.057,"2014","Other"
"2158",156,"Jacquizz Rodgers","RB","ATL",29,2,40,0.725,0.05,"2014","Other"
"2159",157,"Patrick DiMarco","RB","ATL",9,2,14,0.643,0.143,"2014","Other"
"2160",158,"Brice Butler","WR","OAK",21,2,36,0.583,0.056,"2014","Other"
"2161",159,"Greg Little","WR","CIN",6,2,12,0.5,0.167,"2014","Other"
"2162",160,"Rishard Matthews","WR","MIA",12,2,22,0.545,0.091,"2014","Other"
"2163",161,"Vance McDonald","TE","SF",2,2,8,0.25,0.25,"2014","Other"
"2164",162,"Crockett Gillmore","TE","BAL",10,2,15,0.667,0.133,"2014","Other"
"2165",163,"Marquess Wilson","WR","CHI",17,2,32,0.531,0.063,"2014","Other"
"2166",164,"Latavius Murray","RB","OAK",17,2,23,0.739,0.087,"2014","Other"
"2167",165,"Marcedes Lewis","TE","JAX",18,2,31,0.581,0.065,"2014","Other"
"2168",166,"Devin Hester","WR","ATL",38,2,59,0.644,0.034,"2014","Other"
"2169",167,"Ronnie Hillman","RB","DEN",21,2,34,0.618,0.059,"2014","Other"
"2170",168,"Austin Pettis","WR","STL",12,2,18,0.667,0.111,"2014","Other"
"2171",169,"Malcom Floyd","WR","SD",52,2,92,0.565,0.022,"2014","Other"
"2172",170,"Jason Avant","WR","KC",34,2,62,0.548,0.032,"2014","Other"
"2173",171,"Golden Tate","WR","DET",99,2,144,0.688,0.014,"2014","Other"
"2174",172,"Jeremy Maclin","WR","PHI",85,2,143,0.594,0.014,"2014","PHI"
"2175",173,"Roy Helu Jr.","RB","WAS",42,2,47,0.894,0.043,"2014","Other"
"2176",174,"Chris Johnson","RB","NYJ",24,2,35,0.686,0.057,"2014","Other"
"2177",175,"Odell Beckham Jr.","WR","NYG",91,2,130,0.7,0.015,"2014","Other"
"2178",176,"Marshawn Lynch","RB","SEA",37,2,48,0.771,0.042,"2014","Other"
"2179",177,"Benjamin Watson","TE","NO",20,2,31,0.645,0.065,"2014","Other"
"2180",178,"Jason Witten","TE","DAL",64,2,90,0.711,0.022,"2014","Other"
"2181",179,"Anthony Fasano","TE","KC",25,1,36,0.694,0.028,"2014","Other"
"2182",180,"Robert Hughes","RB","ARI",8,1,12,0.667,0.083,"2014","Other"
"2183",181,"Joseph Morgan","WR","NO",4,1,10,0.4,0.1,"2014","Other"
"2184",182,"Richard Rodgers","TE","GB",20,1,30,0.667,0.033,"2014","Other"
"2185",183,"Tim Wright","TE","NE",26,1,33,0.788,0.03,"2014","Other"
"2186",184,"Santana Moss","WR","WAS",10,1,15,0.667,0.067,"2014","Other"
"2187",185,"Jonathan Stewart","RB","CAR",25,1,31,0.806,0.032,"2014","Other"
"2188",186,"Albert Wilson","WR","KC",16,1,28,0.571,0.036,"2014","Other"
"2189",187,"Clay Harbor","TE","JAX",26,1,35,0.743,0.029,"2014","Other"
"2190",188,"Josh Hill","TE","NO",14,1,20,0.7,0.05,"2014","Other"
"2191",189,"Terrance Williams","WR","DAL",37,1,65,0.569,0.015,"2014","Other"
"2192",190,"Theo Riddick","RB","DET",34,1,50,0.68,0.02,"2014","Other"
"2193",191,"Chris Gragg","TE","BUF",7,1,10,0.7,0.1,"2014","Other"
"2194",192,"Greg Salas","WR","NYJ",8,1,23,0.348,0.044,"2014","Other"
"2195",193,"Montee Ball","RB","DEN",9,1,13,0.692,0.077,"2014","Other"
"2196",194,"Harry Douglas","WR","ATL",51,1,74,0.689,0.014,"2014","Other"
"2197",195,"Robert Meachem","WR","NO",7,1,20,0.35,0.05,"2014","Other"
"2198",196,"Eddie Lacy","RB","GB",42,1,55,0.764,0.018,"2014","Other"
"2199",197,"Alfred Blue","RB","HOU",15,1,18,0.833,0.056,"2014","Other"
"2200",198,"Charles Sims","RB","TB",19,1,27,0.704,0.037,"2014","Other"
"2201",199,"Darren Fells","TE","ARI",5,1,11,0.455,0.091,"2014","Other"
"2202",200,"Alfonso Smith","RB","SF",3,1,4,0.75,0.25,"2014","Other"
"2203",201,"Frank Summers","RB","BUF",5,1,8,0.625,0.125,"2014","Other"
"2204",202,"Jim Dray","TE","CLE",17,1,28,0.607,0.036,"2014","Other"
"2205",203,"Keenan Allen","WR","SD",77,1,122,0.631,0.008,"2014","Other"
"2206",204,"Danny Woodhead","RB","SD",5,1,6,0.833,0.167,"2014","Other"
"2207",205,"Rod Streater","WR","OAK",9,1,13,0.692,0.077,"2014","Other"
"2208",206,"Jordan Reed","TE","WAS",50,1,65,0.769,0.015,"2014","Other"
"2209",207,"Allen Robinson","WR","JAX",48,1,81,0.593,0.012,"2014","Other"
"2210",208,"Devonta Freeman","RB","ATL",30,1,37,0.811,0.027,"2014","Other"
"2211",209,"Taylor Thompson","TE","TEN",2,1,4,0.5,0.25,"2014","Other"
"2212",210,"Ryan Hewitt","TE","CIN",10,1,15,0.667,0.067,"2014","Other"
"2213",211,"Bryce Brown","RB","BUF",16,1,25,0.64,0.04,"2014","Other"
"2214",212,"Joseph Fauria","TE","DET",6,1,12,0.5,0.083,"2014","Other"
"2215",213,"Adrien Robinson","TE","NYG",5,1,7,0.714,0.143,"2014","Other"
"2216",214,"Cooper Helfet","TE","SEA",12,1,24,0.5,0.042,"2014","Other"
"2217",215,"Dion Sims","TE","MIA",24,1,36,0.667,0.028,"2014","Other"
"2218",216,"Kamar Aiken","WR","BAL",24,1,32,0.75,0.031,"2014","Other"
"2219",217,"Nick Toon","WR","NO",17,1,23,0.739,0.044,"2014","Other"
"2220",218,"Dontrelle Inman","WR","SD",12,1,17,0.706,0.059,"2014","Other"
"2221",219,"Lorenzo Taliaferro","RB","BAL",8,1,10,0.8,0.1,"2014","Other"
"2222",220,"Maurice Jones-Drew","RB","OAK",11,1,16,0.688,0.063,"2014","Other"
"2223",221,"Jacob Tamme","TE","DEN",14,1,28,0.5,0.036,"2014","Other"
"2224",222,"Chris Ivory","RB","NYJ",18,1,27,0.667,0.037,"2014","Other"
"2225",223,"James Wright","WR","CIN",5,1,16,0.313,0.063,"2014","Other"
"2226",224,"Jerricho Cotchery","WR","CAR",48,1,78,0.615,0.013,"2014","Other"
"2227",225,"Antonio Gates","TE","SD",69,1,98,0.704,0.01,"2014","Other"
"2228",226,"Ed Dickson","TE","CAR",10,1,17,0.588,0.059,"2014","Other"
"2229",227,"Ryan Mathews","RB","SD",9,1,10,0.9,0.1,"2014","Other"
"2230",228,"Dennis Pitta","TE","BAL",16,1,21,0.762,0.048,"2014","Other"
"2231",229,"Frank Gore","RB","SF",11,1,19,0.579,0.053,"2014","Other"
"2232",230,"Gavin Escobar","TE","DAL",9,1,13,0.692,0.077,"2014","Other"
"2233",231,"Ricardo Lockette","WR","SEA",11,1,15,0.733,0.067,"2014","Other"
"2234",232,"Jerrel Jernigan","WR","NYG",6,1,9,0.667,0.111,"2014","Other"
"2235",233,"Darren McFadden","RB","OAK",36,1,56,0.643,0.018,"2014","Other"
"2236",234,"Will Johnson","RB","PIT",6,1,10,0.6,0.1,"2014","Other"
"2237",235,"Khiry Robinson","RB","NO",8,1,11,0.727,0.091,"2014","Other"
"2238",236,"Brian Quick","WR","STL",25,1,39,0.641,0.026,"2014","Other"
"2239",237,"Ryan Griffin","TE","HOU",10,1,16,0.625,0.063,"2014","Other"
"2240",238,"Brenton Bersin","WR","CAR",13,1,20,0.65,0.05,"2014","Other"
"2241",239,"Jordan Cameron","TE","CLE",24,1,48,0.5,0.021,"2014","Other"
"2242",240,"Tavarres King","WR","TB",2,1,3,0.667,0.333,"2014","Other"
"2243",241,"Garrett Graham","TE","HOU",18,1,28,0.643,0.036,"2014","Other"
"2244",242,"Brandon Tate","WR","CIN",17,1,26,0.654,0.039,"2014","Other"
"2245",243,"Brandon Bostick","TE","GB",2,1,4,0.5,0.25,"2014","Other"
"2246",244,"DeMarco Murray","RB","DAL",57,1,64,0.891,0.016,"2014","Other"
"2247",245,"Kevin Brock","TE","CIN",5,1,6,0.833,0.167,"2014","Other"
"2248",246,"Juwan Thompson","RB","DEN",4,1,7,0.571,0.143,"2014","Other"
"2249",247,"Justin Forsett","RB","BAL",44,1,59,0.746,0.017,"2014","Other"
"2250",248,"Robert Herron","WR","TB",6,1,12,0.5,0.083,"2014","Other"
"2251",249,"Pierre Thomas","RB","NO",45,1,55,0.818,0.018,"2014","Other"
"2252",250,"Darrius Heyward-Bey","WR","PIT",3,1,5,0.6,0.2,"2014","Other"
"2253",251,"Brandin Cooks","WR","NO",53,1,69,0.768,0.015,"2014","Other"
"2254",252,"Vincent Brown","WR","OAK",12,1,21,0.571,0.048,"2014","Other"
"2255",253,"Anthony Sherman","RB","KC",10,1,14,0.714,0.071,"2014","Other"
"2256",254,"Frankie Hammond Jr.","WR","KC",4,1,11,0.364,0.091,"2014","Other"
"2257",255,"Jaron Brown","WR","ARI",22,1,32,0.688,0.031,"2014","Other"
"2258",256,"Brent Celek","TE","PHI",32,1,51,0.627,0.02,"2014","PHI"
"2259",257,"Tony Moeaki","TE","SEA",8,1,13,0.615,0.077,"2014","Other"
"2260",258,"Justin Brown","WR","PIT",12,1,21,0.571,0.048,"2014","Other"
"2261",259,"Peyton Hillis","RB","NYG",10,1,16,0.625,0.063,"2014","Other"
"2262",260,"Ace Sanders","WR","JAX",6,1,7,0.857,0.143,"2014","Other"
"2263",261,"Ladarius Green","TE","SD",19,1,25,0.76,0.04,"2014","Other"
"2264",262,"Bruce Miller","RB","SF",18,1,25,0.72,0.04,"2014","Other"
"2265",263,"Chase Ford","TE","MIN",23,1,35,0.657,0.029,"2014","Other"
"2266",264,"Carlos Hyde","RB","SF",12,1,16,0.75,0.063,"2014","Other"
"2267",265,"Lance Kendricks","TE","STL",27,1,38,0.711,0.026,"2014","Other"
"2268",266,"Travaris Cadet","RB","NO",38,1,51,0.745,0.02,"2014","Other"
"2269",267,"Dri Archer","WR","PIT",7,1,10,0.7,0.1,"2014","Other"
"2270",268,"Ray Agnew","RB","CLE",3,1,9,0.333,0.111,"2014","Other"
"2271",269,"Erik Lorig","RB","NO",9,1,10,0.9,0.1,"2014","Other"
"2272",270,"Brandon Pettigrew","TE","DET",10,1,15,0.667,0.067,"2014","Other"
"2273",271,"Josh Morgan","WR","CHI",10,1,19,0.526,0.053,"2014","Other"
"2274",272,"Marlon Brown","WR","BAL",24,0,31,0.774,0,"2014","Other"
"2275",273,"Fitzgerald Toussaint","RB","BAL",3,0,6,0.5,0,"2014","Other"
"2276",274,"Brian Leonhardt","TE","OAK",6,0,8,0.75,0,"2014","Other"
"2277",275,"Charles Johnson","WR","MIN",31,0,59,0.525,0,"2014","Other"
"2278",276,"Zurlon Tipton","RB","IND",6,0,6,1,0,"2014","Other"
"2279",277,"Corey Washington","WR","NYG",5,0,8,0.625,0,"2014","Other"
"2280",278,"Michael Cox","RB","NYG",2,0,3,0.667,0,"2014","Other"
"2281",279,"C.J. Spiller","RB","BUF",19,0,22,0.864,0,"2014","Other"
"2282",280,"Darrin Reaves","RB","CAR",5,0,8,0.625,0,"2014","Other"
"2283",281,"Cole Beasley","WR","DAL",37,0,49,0.755,0,"2014","Other"
"2284",282,"Gabe Jackson","G","OAK",2,0,2,1,0,"2014","Other"
"2285",283,"Brandon Lloyd","WR","SF",14,0,35,0.4,0,"2014","Other"
"2286",284,"Joe McKnight","RB","KC",6,0,7,0.857,0,"2014","Other"
"2287",285,"Bear Pascoe","TE","ATL",2,0,2,1,0,"2014","Other"
"2288",286,"Bishop Sankey","RB","TEN",18,0,23,0.783,0,"2014","Other"
"2289",287,"John Conner","RB","NYJ",2,0,3,0.667,0,"2014","Other"
"2290",288,"David Nelson","WR","NYJ",8,0,16,0.5,0,"2014","Other"
"2291",289,"Gator Hoskins","TE","MIA",3,0,4,0.75,0,"2014","Other"
"2292",290,"Griff Whalen","WR","IND",2,0,3,0.667,0,"2014","Other"
"2293",291,"Dante Rosario","TE","CHI",16,0,22,0.727,0,"2014","Other"
"2294",292,"Ronnie Brown","RB","HOU",5,0,8,0.625,0,"2014","Other"
"2295",293,"Chase Coffman","TE","TEN",6,0,14,0.429,0,"2014","Other"
"2296",294,"A.J. Jenkins","WR","KC",9,0,15,0.6,0,"2014","Other"
"2297",295,"Orleans Darkwa","RB","MIA",5,0,6,0.833,0,"2014","Other"
"2298",296,"Michael Campanaro","WR","BAL",7,0,9,0.778,0,"2014","Other"
"2299",297,"Tyler Eifert","TE","CIN",3,0,3,1,0,"2014","Other"
"2300",298,"Tommy Bohanon","RB","NYJ",2,0,2,1,0,"2014","Other"
"2301",299,"Zach Sudfeld","TE","NYJ",5,0,7,0.714,0,"2014","Other"
"2302",300,"Brandon Williams","TE","CAR",4,0,8,0.5,0,"2014","Other"
"2303",301,"Adrian Peterson","RB","MIN",2,0,3,0.667,0,"2014","Other"
"2304",302,"Dexter McCluster","RB","TEN",26,0,36,0.722,0,"2014","Other"
"2305",303,"Marion Grice","RB","ARI",7,0,11,0.636,0,"2014","Other"
"2306",304,"Trey Watts","RB","STL",3,0,4,0.75,0,"2014","Other"
"2307",305,"Jack Doyle","TE","IND",18,0,22,0.818,0,"2014","Other"
"2308",306,"Adam Thielen","WR","MIN",8,0,13,0.615,0,"2014","Other"
"2309",307,"Donnie Avery","WR","KC",15,0,26,0.577,0,"2014","Other"
"2310",308,"Nic Jacobs","TE","JAX",2,0,3,0.667,0,"2014","Other"
"2311",309,"Leon Washington","RB","TEN",22,0,31,0.71,0,"2014","Other"
"2312",310,"Dane Sanzenbacher","WR","CIN",9,0,15,0.6,0,"2014","Other"
"2313",311,"Lee Smith","TE","BUF",7,0,8,0.875,0,"2014","Other"
"2314",312,"Terrance West","RB","CLE",11,0,13,0.846,0,"2014","Other"
"2315",313,"Chris Owusu","WR","NYJ",6,0,6,1,0,"2014","Other"
"2316",314,"Chris Givens","WR","STL",11,0,20,0.55,0,"2014","Other"
"2317",315,"Robert Turbin","RB","SEA",16,0,20,0.8,0,"2014","Other"
"2318",316,"Danny Amendola","WR","NE",27,0,42,0.643,0,"2014","Other"
"2319",317,"James Casey","TE","PHI",3,0,3,1,0,"2014","PHI"
"2320",318,"Kevin Norwood","WR","SEA",9,0,10,0.9,0,"2014","Other"
"2321",319,"Fozzy Whittaker","RB","CAR",5,0,6,0.833,0,"2014","Other"
"2322",320,"Ben Tate","RB","CLE",9,0,12,0.75,0,"2014","Other"
"2323",321,"Derek Carrier","TE","SF",9,0,14,0.643,0,"2014","Other"
"2324",322,"Cedric Peerman","RB","CIN",3,0,5,0.6,0,"2014","Other"
"2325",323,"Paul Richardson","WR","SEA",29,0,44,0.659,0,"2014","Other"
"2326",324,"Jonathan Dwyer","RB","ARI",2,0,3,0.667,0,"2014","Other"
"2327",325,"Austin Johnson","RB","NO",2,0,2,1,0,"2014","Other"
"2328",326,"Antone Smith","RB","ATL",13,0,15,0.867,0,"2014","Other"
"2329",327,"Kyle Juszczyk","RB","BAL",19,0,27,0.704,0,"2014","Other"
"2330",328,"Daniel Herron","RB","IND",21,0,26,0.808,0,"2014","Other"
"2331",329,"LeGarrette Blount","RB","NE",10,0,12,0.833,0,"2014","Other"
"2332",330,"DeAngelo Williams","RB","CAR",5,0,6,0.833,0,"2014","Other"
"2333",331,"Dwayne Harris","WR","DAL",7,0,12,0.583,0,"2014","Other"
"2334",332,"Rob Housler","TE","ARI",9,0,17,0.529,0,"2014","Other"
"2335",333,"Jeff Janis","WR","GB",2,0,2,1,0,"2014","Other"
"2336",334,"Boobie Dixon","RB","BUF",8,0,9,0.889,0,"2014","Other"
"2337",335,"Ryan Broyles","WR","DET",2,0,5,0.4,0,"2014","Other"
"2338",336,"Chris Thompson","RB","WAS",6,0,7,0.857,0,"2014","Other"
"2339",337,"Santonio Holmes","WR","CHI",8,0,14,0.571,0,"2014","Other"
"2340",338,"Steven Jackson","RB","ATL",20,0,27,0.741,0,"2014","Other"
"2341",339,"Quinton Patton","WR","SF",3,0,8,0.375,0,"2014","Other"
"2342",340,"Emmanuel Sanders","WR","DEN",101,0,141,0.716,0,"2014","Other"
"2343",341,"Bernard Pierce","RB","BAL",2,0,6,0.333,0,"2014","Other"
"2344",342,"Darrel Young","RB","WAS",11,0,14,0.786,0,"2014","Other"
"2345",343,"Daniel Fells","TE","NYG",16,0,20,0.8,0,"2014","Other"
"2346",344,"Gary Barnidge","TE","CLE",13,0,25,0.52,0,"2014","Other"
"2347",345,"Cody Latimer","WR","DEN",2,0,4,0.5,0,"2014","Other"
"2348",346,"Michael Hoomanawanui","TE","NE",3,0,6,0.5,0,"2014","Other"
"2349",347,"Brian Tyms","WR","NE",5,0,11,0.455,0,"2014","Other"
"2350",348,"Matt Spaeth","TE","PIT",3,0,4,0.75,0,"2014","Other"
"2351",349,"Stevan Ridley","RB","NE",4,0,5,0.8,0,"2014","Other"
"2352",350,"Pierre Garcon","WR","WAS",68,0,105,0.648,0,"2014","Other"
"2353",351,"Derrick Coleman","RB","SEA",2,0,2,1,0,"2014","Other"
"2354",352,"Kris Durham","WR","TEN",6,0,11,0.545,0,"2014","Other"
"2355",353,"Jeff Maehl","WR","PHI",5,0,5,1,0,"2014","PHI"
"2356",354,"Benny Cunningham","RB","STL",45,0,53,0.849,0,"2014","Other"
"2357",355,"James Develin","RB","NE",6,0,8,0.75,0,"2014","Other"
"2358",356,"Will Ta'ufo'ou","RB","JAX",7,0,8,0.875,0,"2014","Other"
"2359",357,"Kendall Wright","WR","TEN",57,0,93,0.613,0,"2014","Other"
"2360",358,"Rhett Ellison","TE","MIN",19,0,26,0.731,0,"2014","Other"
"2361",359,"Jackie Battle","RB","TEN",5,0,5,1,0,"2014","Other"
"2362",360,"Ryan Grant","WR","WAS",7,0,15,0.467,0,"2014","Other"
"2363",361,"Jed Collins","RB","DET",5,0,6,0.833,0,"2014","Other"
"2364",362,"Jonathan Grimes","RB","HOU",6,0,8,0.75,0,"2014","Other"
"2365",363,"MarQueis Gray","TE","BUF",9,0,11,0.818,0,"2014","Other"
"2366",364,"John Kuhn","RB","GB",4,0,4,1,0,"2014","Other"
"2367",365,"Craig Stevens","TE","TEN",2,0,2,1,0,"2014","Other"
"2368",366,"Devin Street","WR","DAL",2,0,7,0.286,0,"2014","Other"
"2369",367,"Demetrius Harris","TE","KC",3,0,5,0.6,0,"2014","Other"
"2370",368,"Stevie Johnson","WR","SF",35,0,50,0.7,0,"2014","Other"
"2371",369,"Daniel Thomas","RB","MIA",13,0,19,0.684,0,"2014","Other"
"2372",370,"Mark Ingram","RB","NO",29,0,36,0.806,0,"2014","Other"
"2373",371,"Chris Polk","RB","PHI",2,0,3,0.667,0,"2014","PHI"
"2374",372,"Silas Redd Jr.","RB","WAS",8,0,10,0.8,0,"2014","Other"
"2375",373,"Mike Williams","WR","BUF",8,0,19,0.421,0,"2014","Other"
"2376",374,"Zach Miller","TE","SEA",6,0,7,0.857,0,"2014","Other"
"2377",375,"Garrett Celek","TE","SF",2,0,2,1,0,"2014","Other"
"2378",376,"Lance Dunbar","RB","DAL",18,0,22,0.818,0,"2014","Other"
"2379",377,"David Ausberry","TE","OAK",2,0,4,0.5,0,"2014","Other"
"2380",378,"Stepfan Taylor","RB","ARI",11,0,15,0.733,0,"2014","Other"
"2381",379,"T.J. Graham","WR","NYJ",3,0,8,0.375,0,"2014","Other"
"2382",380,"Virgil Green","TE","DEN",6,0,6,1,0,"2014","Other"
"2383",381,"Joseph Randle","RB","DAL",4,0,5,0.8,0,"2014","Other"
"2384",382,"Doug Martin","RB","TB",13,0,20,0.65,0,"2014","Other"
"2385",383,"Aaron Dobson","WR","NE",3,0,5,0.6,0,"2014","Other"
"2386",384,"Ka'Deem Carey","RB","CHI",5,0,6,0.833,0,"2014","Other"
"2387",385,"Larry Fitzgerald","WR","ARI",63,0,104,0.606,0,"2014","Other"
"2388",386,"Corey Fuller","WR","DET",14,0,31,0.452,0,"2014","Other"
"2389",387,"Antonio Andrews","RB","TEN",2,0,2,1,0,"2014","Other"
"2390",388,"Isaiah Crowell","RB","CLE",9,0,14,0.643,0,"2014","Other"
"2391",389,"Phillip Supernaw","TE","KC",3,0,3,1,0,"2014","Other"
"2392",390,"Bruce Ellington","WR","SF",6,0,12,0.5,0,"2014","Other"
"2393",391,"Luke Stocker","TE","TB",7,0,11,0.636,0,"2014","Other"
"2394",392,"Cory Harkey","TE","STL",8,0,11,0.727,0,"2014","Other"
"2395",393,"Kevin Ogletree","WR","NYG",5,0,9,0.556,0,"2014","Other"
"2396",394,"J.J. Watt","DE","HOU",3,0,3,1,0,"2014","Other"
"2397",395,"Branden Oliver","RB","SD",36,0,45,0.8,0,"2014","Other"
"2398",396,"Joe Banyard","RB","MIN",9,0,11,0.818,0,"2014","Other"
"2399",397,"Kerwynn Williams","RB","ARI",2,0,6,0.333,0,"2014","Other"
"2400",398,"Jamize Olawale","RB","OAK",5,0,6,0.833,0,"2014","Other"
"2401",399,"C.J. Fiedorowicz","TE","HOU",4,0,7,0.571,0,"2014","Other"
"2402",400,"Brandon Bolden","RB","NE",2,0,6,0.333,0,"2014","Other"
"2403",401,"Eric Weems","WR","ATL",10,0,11,0.909,0,"2014","Other"
"2404",402,"Russell Shepard","WR","TB",4,0,8,0.5,0,"2014","Other"
"2405",403,"James White","RB","NE",5,0,5,1,0,"2014","Other"
"2406",404,"Bryan Walters","WR","SEA",6,0,11,0.545,0,"2014","Other"
"2407",405,"James Hanna","TE","DAL",4,0,6,0.667,0,"2014","Other"
"2408",406,"Rex Burkhead","RB","CIN",7,0,10,0.7,0,"2014","Other"
"2409",407,"Keshawn Martin","WR","HOU",6,0,12,0.5,0,"2014","Other"
"2410",408,"Troy Niklas","TE","ARI",3,0,3,1,0,"2014","Other"
"2411",409,"Jeff Cumberland","TE","NYJ",23,0,47,0.489,0,"2014","Other"
"2412",410,"Bilal Powell","RB","NYJ",11,0,16,0.688,0,"2014","Other"
"2413",1,"Mike Evans","WR","TB",74,11,148,0.5,0.074,"2015","Other"
"2414",2,"Amari Cooper","WR","OAK",72,10,130,0.554,0.077,"2015","Other"
"2415",3,"Brandon Marshall","WR","NYJ",109,10,173,0.63,0.058,"2015","Other"
"2416",4,"Ted Ginn Jr.","WR","CAR",44,10,96,0.458,0.104,"2015","Other"
"2417",5,"Demaryius Thomas","WR","DEN",105,9,177,0.593,0.051,"2015","Other"
"2418",6,"Martavis Bryant","WR","PIT",50,9,92,0.543,0.098,"2015","Other"
"2419",7,"Michael Crabtree","WR","OAK",85,8,146,0.582,0.055,"2015","Other"
"2420",8,"Julian Edelman","WR","NE",61,8,88,0.693,0.091,"2015","Other"
"2421",9,"Devonta Freeman","RB","ATL",73,7,97,0.753,0.072,"2015","Other"
"2422",10,"Jeremy Langford","RB","CHI",22,7,42,0.524,0.167,"2015","Other"
"2423",11,"Julius Thomas","TE","JAX",46,7,80,0.575,0.088,"2015","Other"
"2424",12,"Julio Jones","WR","ATL",136,6,203,0.67,0.03,"2015","Other"
"2425",13,"Leonard Hankerson","WR","ATL",26,6,46,0.565,0.13,"2015","Other"
"2426",14,"Randall Cobb","WR","GB",79,6,129,0.612,0.047,"2015","Other"
"2427",15,"Tyler Eifert","TE","CIN",52,6,74,0.703,0.081,"2015","Other"
"2428",16,"Davante Adams","WR","GB",50,6,94,0.532,0.064,"2015","Other"
"2429",17,"Vance McDonald","TE","SF",30,6,46,0.652,0.13,"2015","Other"
"2430",18,"Brandon LaFell","WR","NE",37,6,74,0.5,0.081,"2015","Other"
"2431",19,"Nate Washington","WR","HOU",47,6,94,0.5,0.064,"2015","Other"
"2432",20,"DeMarco Murray","RB","PHI",44,6,55,0.8,0.109,"2015","PHI"
"2433",21,"Jarvis Landry","WR","MIA",110,5,166,0.663,0.03,"2015","Other"
"2434",22,"Owen Daniels","TE","DEN",46,5,77,0.597,0.065,"2015","Other"
"2435",23,"Brian Hartline","WR","CLE",46,5,77,0.597,0.065,"2015","Other"
"2436",24,"Jordan Matthews","WR","PHI",85,5,128,0.664,0.039,"2015","PHI"
"2437",25,"Frank Gore","RB","IND",34,5,58,0.586,0.086,"2015","Other"
"2438",26,"Michael Floyd","WR","ARI",52,5,89,0.584,0.056,"2015","Other"
"2439",27,"John Brown","WR","ARI",65,5,101,0.644,0.05,"2015","Other"
"2440",28,"Allen Robinson","WR","JAX",80,5,151,0.53,0.033,"2015","Other"
"2441",29,"Quincy Enunwa","WR","NYJ",22,5,46,0.478,0.109,"2015","Other"
"2442",30,"Cecil Shorts III","WR","HOU",42,5,75,0.56,0.067,"2015","Other"
"2443",31,"Eric Ebron","TE","DET",47,5,70,0.671,0.071,"2015","Other"
"2444",32,"Benjamin Watson","TE","NO",74,5,110,0.673,0.046,"2015","Other"
"2445",33,"Dez Bryant","WR","DAL",31,5,72,0.431,0.069,"2015","Other"
"2446",34,"Odell Beckham Jr.","WR","NYG",96,5,158,0.608,0.032,"2015","Other"
"2447",35,"Alshon Jeffery","WR","CHI",54,4,94,0.574,0.043,"2015","Other"
"2448",36,"Nelson Agholor","WR","PHI",23,4,44,0.523,0.091,"2015","PHI"
"2449",37,"Eric Decker","WR","NYJ",80,4,132,0.606,0.03,"2015","Other"
"2450",38,"Travis Kelce","TE","KC",72,4,103,0.699,0.039,"2015","Other"
"2451",39,"Chris Hogan","WR","BUF",36,4,59,0.61,0.068,"2015","Other"
"2452",40,"Gary Barnidge","TE","CLE",79,4,125,0.632,0.032,"2015","Other"
"2453",41,"Devin Funchess","WR","CAR",31,4,63,0.492,0.064,"2015","Other"
"2454",42,"Terrance Williams","WR","DAL",52,4,93,0.559,0.043,"2015","Other"
"2455",43,"Giovani Bernard","RB","CIN",49,4,66,0.742,0.061,"2015","Other"
"2456",44,"Zach Ertz","TE","PHI",75,4,112,0.67,0.036,"2015","PHI"
"2457",45,"Will Tye","TE","NYG",42,4,62,0.677,0.065,"2015","Other"
"2458",46,"Dion Lewis","RB","NE",36,4,50,0.72,0.08,"2015","Other"
"2459",47,"Garrett Graham","TE","HOU",4,4,19,0.211,0.211,"2015","Other"
"2460",48,"Dwayne Harris","WR","NYG",36,4,57,0.632,0.07,"2015","Other"
"2461",49,"Danny Woodhead","RB","SD",80,4,106,0.755,0.038,"2015","Other"
"2462",50,"Mike Wallace","WR","MIN",39,4,72,0.542,0.056,"2015","Other"
"2463",51,"Dorial Green-Beckham","WR","TEN",32,4,67,0.478,0.06,"2015","Other"
"2464",52,"Jared Cook","TE","STL",39,4,75,0.52,0.053,"2015","Other"
"2465",53,"Rishard Matthews","WR","MIA",43,4,61,0.705,0.066,"2015","Other"
"2466",54,"Ryan Mathews","RB","PHI",20,4,28,0.714,0.143,"2015","PHI"
"2467",55,"Andre Johnson","WR","IND",41,4,77,0.532,0.052,"2015","Other"
"2468",56,"Seth Roberts","WR","OAK",32,4,55,0.582,0.073,"2015","Other"
"2469",57,"Austin Seferian-Jenkins","TE","TB",21,4,39,0.538,0.103,"2015","Other"
"2470",58,"Charles Clay","TE","BUF",51,4,77,0.662,0.052,"2015","Other"
"2471",59,"Calvin Johnson","WR","DET",88,4,149,0.591,0.027,"2015","Other"
"2472",60,"Taylor Gabriel","WR","CLE",28,4,48,0.583,0.083,"2015","Other"
"2473",61,"Denard Robinson","RB","JAX",21,3,30,0.7,0.1,"2015","Other"
"2474",62,"Latavius Murray","RB","OAK",41,3,53,0.774,0.057,"2015","Other"
"2475",63,"Marques Colston","WR","NO",45,3,67,0.672,0.045,"2015","Other"
"2476",64,"Vernon Davis","TE","DEN",38,3,58,0.655,0.052,"2015","Other"
"2477",65,"Lance Kendricks","TE","STL",25,3,40,0.625,0.075,"2015","Other"
